month,key_points,sentiment,year,Clean_Sentiment
2,"Customers discussed various products such as rugs, umbrellas, hotel brand bedsheets, gel pro mats, and placemats. Most of them praised the products for their quality, durability, and affordability. However, some mentioned noise issues with the hotel brand bedsheets.",: Positive.,2016,Positive
2,"Customers discussed their disappointment with Keurig 2.0, highlighting issues such as difficulty cleaning and frequent breakdowns.","was negative.
                                    2",2016,Negative
3,"Customers discussed about their furniture, replacement of old chairs, and delivery time of products. They also mentioned some issues with connectors and durability of the product.",is neutral.,2016,Mixed
3,"Customers discussed about their furniture, replacement of old chairs, and delivery time of products. They also mentioned some issues with connectors and durability of the product.",is neutral.,2016,Mixed
3,"Customers discussed about their satisfaction level with their orders, mentioning the quality, appearance, and price of the items.",": Positive

                Explanation: During March, several customers shared positive feedback regarding their purchases. Many mentioned being satisfied with the quality and appearance of the items, while others praised the affordable prices. Some even expressed happiness with the speedy delivery and excellent customer service.",2016,Positive
3,"Customers discussed about their furniture, replacement of old chairs, and delivery time of products. They also mentioned some issues with connectors and durability of the product.",is neutral.,2016,Mixed
3,"Customers discussed about their satisfaction level with their orders, mentioning the quality, appearance, and price of the items.",": Positive

                Explanation: During March, several customers shared positive feedback regarding their purchases. Many mentioned being satisfied with the quality and appearance of the items, while others praised the affordable prices. Some even expressed happiness with the speedy delivery and excellent customer service.",2016,Positive
3,"Customers discussed about easy setup, durability, quality, and functionality of products such as chopsticks, beds, and rugs. They also appreciated having multiple flavor options in their purchases. However, there was one negative comment regarding a brewer's issue with punching holes in the mesh filter.",was positive.,2016,Positive
3,"Customers discussed about their furniture, replacement of old chairs, and delivery time of products. They also mentioned some issues with connectors and durability of the product.",is neutral.,2016,Mixed
3,"Customers discussed about their satisfaction level with their orders, mentioning the quality, appearance, and price of the items.",": Positive

                Explanation: During March, several customers shared positive feedback regarding their purchases. Many mentioned being satisfied with the quality and appearance of the items, while others praised the affordable prices. Some even expressed happiness with the speedy delivery and excellent customer service.",2016,Positive
3,"Customers discussed about easy setup, durability, quality, and functionality of products such as chopsticks, beds, and rugs. They also appreciated having multiple flavor options in their purchases. However, there was one negative comment regarding a brewer's issue with punching holes in the mesh filter.",was positive.,2016,Positive
3,"Customers discussed their experiences with various products including hoses, carpets, machines, and mats.",was positive.,2016,Positive
4,"Customers discussed various products including coffee maker, mini coffee maker, chairs, lamps, and mats. They appreciated the quality, durability, and affordability of the items.",: positive.,2016,Positive
4,"Customers discussed various products including coffee maker, mini coffee maker, chairs, lamps, and mats. They appreciated the quality, durability, and affordability of the items.",: positive.,2016,Positive
4,"Customers discussed about their satisfaction with the products they received during April. Some mentioned that the prices were reasonable, while others appreciated the quality of the products. However, some expressed disappointment due to issues with the products or delivery.",: Mixed.,2016,Mixed
4,"Customers discussed various products including coffee maker, mini coffee maker, chairs, lamps, and mats. They appreciated the quality, durability, and affordability of the items.",: positive.,2016,Positive
4,"Customers discussed about their satisfaction with the products they received during April. Some mentioned that the prices were reasonable, while others appreciated the quality of the products. However, some expressed disappointment due to issues with the products or delivery.",: Mixed.,2016,Mixed
4,"Customers discussed their satisfaction with various products including rugs, stools, cushions, mats, and food choppers. Some mentioned receiving items damaged or not meeting expectations. However, overall sentiment remained positive.",Sentiment not available,2016,Mixed
4,"Customers discussed various products including coffee maker, mini coffee maker, chairs, lamps, and mats. They appreciated the quality, durability, and affordability of the items.",: positive.,2016,Positive
4,"Customers discussed about their satisfaction with the products they received during April. Some mentioned that the prices were reasonable, while others appreciated the quality of the products. However, some expressed disappointment due to issues with the products or delivery.",: Mixed.,2016,Mixed
4,"Customers discussed their satisfaction with various products including rugs, stools, cushions, mats, and food choppers. Some mentioned receiving items damaged or not meeting expectations. However, overall sentiment remained positive.",Sentiment not available,2016,Mixed
4,"Customers discussed mainly about the product's design, its affordability, its height and they found it very attractive. They also mentioned that the product was easy to install and use. Overall, the sentiment for this month was positive with an average rating of 5 stars out of 100 reviews.",Sentiment not available,2016,Mixed
5,"Customers discussed their satisfaction with the products they received, particularly mentioning ease of assembly, durability, and cost-effectiveness. Some also mentioned customer service and the appearance of the items.",: Positive.,2016,Positive
5,"Customers discussed their satisfaction with the products they received, particularly mentioning ease of assembly, durability, and cost-effectiveness. Some also mentioned customer service and the appearance of the items.",: Positive.,2016,Positive
5,"Customers discussed about various furniture items including chairs, rugs, hoses, and cushions.",was positive.,2016,Positive
5,"Customers discussed their satisfaction with the products they received, particularly mentioning ease of assembly, durability, and cost-effectiveness. Some also mentioned customer service and the appearance of the items.",: Positive.,2016,Positive
5,"Customers discussed about various furniture items including chairs, rugs, hoses, and cushions.",was positive.,2016,Positive
5,"Customers discussed about the ease of assembly, durability, and comfort level of their newly purchased furniture items.",was positive with some complaints regarding broken hoses or quality issues.,2016,Positive
6,Customers discussed about their experiences with KitchenAid food processors and rugs. Some expressed satisfaction while others complained about leakage issues and poor quality.,was mixed.,2016,Mixed
6,Customers discussed about their experiences with KitchenAid food processors and rugs. Some expressed satisfaction while others complained about leakage issues and poor quality.,was mixed.,2016,Mixed
6,"Customers praised the quality and affordability of various products, including food processors, choppers, placemats, and barstools. They also expressed satisfaction with customer service.",: positive.,2016,Positive
6,Customers discussed about their experiences with KitchenAid food processors and rugs. Some expressed satisfaction while others complained about leakage issues and poor quality.,was mixed.,2016,Mixed
6,"Customers praised the quality and affordability of various products, including food processors, choppers, placemats, and barstools. They also expressed satisfaction with customer service.",: positive.,2016,Positive
6,"Customers discussed various issues such as product quality, durability, packaging, and functionality. Some mentioned leakage problems while others praised the sturdiness and ease of use.",was mixed due to the variety of opinions expressed.,2016,Mixed
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their experience with various products such as hoses, chairs, and rugs. They appreciated features such as ease of use, quality material, and affordability. However, some reported issues with leaking connections or receiving defective items.",for this month was positive.,2016,Positive
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their experience with various products such as hoses, chairs, and rugs. They appreciated features such as ease of use, quality material, and affordability. However, some reported issues with leaking connections or receiving defective items.",for this month was positive.,2016,Positive
7,Customers discussed about the softness and durability of the sheets while mentioning their satisfaction with the product.,: Positive.,2016,Positive
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their experience with various products such as hoses, chairs, and rugs. They appreciated features such as ease of use, quality material, and affordability. However, some reported issues with leaking connections or receiving defective items.",for this month was positive.,2016,Positive
7,Customers discussed about the softness and durability of the sheets while mentioning their satisfaction with the product.,: Positive.,2016,Positive
7,"Customers discussed the elegance, luxury feel, and silky-smooth texture of the sheets. They also mentioned the variety of colors available and appreciated the high thread count.",: Positive.,2016,Positive
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their experience with various products such as hoses, chairs, and rugs. They appreciated features such as ease of use, quality material, and affordability. However, some reported issues with leaking connections or receiving defective items.",for this month was positive.,2016,Positive
7,Customers discussed about the softness and durability of the sheets while mentioning their satisfaction with the product.,: Positive.,2016,Positive
7,"Customers discussed the elegance, luxury feel, and silky-smooth texture of the sheets. They also mentioned the variety of colors available and appreciated the high thread count.",: Positive.,2016,Positive
7,"Customers discussed the elegance and softness of sheets, the convenience of kitchen aid choppers, and the ease of assembly for stools.",: positive.,2016,Positive
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their experience with various products such as hoses, chairs, and rugs. They appreciated features such as ease of use, quality material, and affordability. However, some reported issues with leaking connections or receiving defective items.",for this month was positive.,2016,Positive
7,Customers discussed about the softness and durability of the sheets while mentioning their satisfaction with the product.,: Positive.,2016,Positive
7,"Customers discussed the elegance, luxury feel, and silky-smooth texture of the sheets. They also mentioned the variety of colors available and appreciated the high thread count.",: Positive.,2016,Positive
7,"Customers discussed the elegance and softness of sheets, the convenience of kitchen aid choppers, and the ease of assembly for stools.",: positive.,2016,Positive
7,Customers discussed about durability issues and some faced leakage problems in their products while others found them useful for specific purposes.,was neutral.,2016,Mixed
7,"Customers discussed their satisfaction with the low-priced food chopper and its ability to puree food vegetables. However, some complained about leaking issues and poor quality.",: Mixed,2016,Mixed
7,"Customers discussed their experience with various products such as hoses, chairs, and rugs. They appreciated features such as ease of use, quality material, and affordability. However, some reported issues with leaking connections or receiving defective items.",for this month was positive.,2016,Positive
7,Customers discussed about the softness and durability of the sheets while mentioning their satisfaction with the product.,: Positive.,2016,Positive
7,"Customers discussed the elegance, luxury feel, and silky-smooth texture of the sheets. They also mentioned the variety of colors available and appreciated the high thread count.",: Positive.,2016,Positive
7,"Customers discussed the elegance and softness of sheets, the convenience of kitchen aid choppers, and the ease of assembly for stools.",: positive.,2016,Positive
7,Customers discussed about durability issues and some faced leakage problems in their products while others found them useful for specific purposes.,was neutral.,2016,Mixed
7,"Customers discussed their experiences with various products such as coffee makers, chairs, and doors. They shared their satisfaction with the quality and durability of these items, while also highlighting any issues they encountered.",: Positive,2016,Positive
8,"Customers discussed about the durability and quality of products, while some mentioned issues with leaks or fitting.",: Mixed.,2016,Mixed
8,"Customers discussed about the durability and quality of products, while some mentioned issues with leaks or fitting.",: Mixed.,2016,Mixed
8,"Customers discussed about their experiences using various products such as choppers, duvets sets, hoses, chairs, and coffee makers. They shared both positive and negative feedback, with some finding certain items too expensive or lacking durability while others praised their functionality and ease of use.",was mixed.,2016,Mixed
8,"Customers discussed about the durability and quality of products, while some mentioned issues with leaks or fitting.",: Mixed.,2016,Mixed
8,"Customers discussed about their experiences using various products such as choppers, duvets sets, hoses, chairs, and coffee makers. They shared both positive and negative feedback, with some finding certain items too expensive or lacking durability while others praised their functionality and ease of use.",was mixed.,2016,Mixed
8,"Customers discussed about their dissatisfaction with the hoses and leakage issues. Some also mentioned about the poor quality of chairs and covers. However, some were pleased with the rugs they received.",was negative.,2016,Negative
8,"Customers discussed about the durability and quality of products, while some mentioned issues with leaks or fitting.",: Mixed.,2016,Mixed
8,"Customers discussed about their experiences using various products such as choppers, duvets sets, hoses, chairs, and coffee makers. They shared both positive and negative feedback, with some finding certain items too expensive or lacking durability while others praised their functionality and ease of use.",was mixed.,2016,Mixed
8,"Customers discussed about their dissatisfaction with the hoses and leakage issues. Some also mentioned about the poor quality of chairs and covers. However, some were pleased with the rugs they received.",was negative.,2016,Negative
8,"Customers discussed about finding comfortable and affordable sheets, buying from Skyline furniture, loving their products, purchasing for their kids, happy with the purchase and appreciating the quality.",: Positive.,2016,Positive
8,"Customers discussed about the durability and quality of products, while some mentioned issues with leaks or fitting.",: Mixed.,2016,Mixed
8,"Customers discussed about their experiences using various products such as choppers, duvets sets, hoses, chairs, and coffee makers. They shared both positive and negative feedback, with some finding certain items too expensive or lacking durability while others praised their functionality and ease of use.",was mixed.,2016,Mixed
8,"Customers discussed about their dissatisfaction with the hoses and leakage issues. Some also mentioned about the poor quality of chairs and covers. However, some were pleased with the rugs they received.",was negative.,2016,Negative
8,"Customers discussed about finding comfortable and affordable sheets, buying from Skyline furniture, loving their products, purchasing for their kids, happy with the purchase and appreciating the quality.",: Positive.,2016,Positive
8,"Customers discussed about fit, flimsiness, capacity, quality, replacement, color, size, functionality, and design of various products including carpets, chairs, food processors, and kitchen equipment.",was positive with many expressing satisfaction and appreciation for their purchases.,2016,Positive
9,"Customers discussed about their recent experiences with various kitchen appliances such as food processors, coffee makers, and hoses. Some praised their durability and ease of use, while others complained about malfunctioning or defective products. The overall sentiment was mixed, with some expressing satisfaction and others dissatisfaction.",Sentiment not available,2016,Mixed
9,"Customers discussed about their recent experiences with various kitchen appliances such as food processors, coffee makers, and hoses. Some praised their durability and ease of use, while others complained about malfunctioning or defective products. The overall sentiment was mixed, with some expressing satisfaction and others dissatisfaction.",Sentiment not available,2016,Mixed
9,"Customers discussed about practicality, affordability, and quality of products. They praised the durability and functionality of items such as food processors, furniture, and hoses. However, some experienced issues with leaking or defective parts, resulting in returns. Overall, customer satisfaction seemed high with many expressing gratitude for their purchases.",Sentiment not available,2016,Mixed
9,"Customers discussed about their recent experiences with various kitchen appliances such as food processors, coffee makers, and hoses. Some praised their durability and ease of use, while others complained about malfunctioning or defective products. The overall sentiment was mixed, with some expressing satisfaction and others dissatisfaction.",Sentiment not available,2016,Mixed
9,"Customers discussed about practicality, affordability, and quality of products. They praised the durability and functionality of items such as food processors, furniture, and hoses. However, some experienced issues with leaking or defective parts, resulting in returns. Overall, customer satisfaction seemed high with many expressing gratitude for their purchases.",Sentiment not available,2016,Mixed
9,"Customers discussed about their satisfaction level with the products they purchased. They mentioned how the products exceeded their expectations, the durability, comfort, ease of use, and affordability.",: Positive.,2016,Positive
9,"Customers discussed about their recent experiences with various kitchen appliances such as food processors, coffee makers, and hoses. Some praised their durability and ease of use, while others complained about malfunctioning or defective products. The overall sentiment was mixed, with some expressing satisfaction and others dissatisfaction.",Sentiment not available,2016,Mixed
9,"Customers discussed about practicality, affordability, and quality of products. They praised the durability and functionality of items such as food processors, furniture, and hoses. However, some experienced issues with leaking or defective parts, resulting in returns. Overall, customer satisfaction seemed high with many expressing gratitude for their purchases.",Sentiment not available,2016,Mixed
9,"Customers discussed about their satisfaction level with the products they purchased. They mentioned how the products exceeded their expectations, the durability, comfort, ease of use, and affordability.",: Positive.,2016,Positive
9,"Customers discussed about their positive experiences with their recently acquired products such as church-bought social halls equipment, Keurigs, and furniture items. They also praised the quality and durability of the products they received, and expressed satisfaction with the purchase.",: Positive.,2016,Positive
9,"Customers discussed about their recent experiences with various kitchen appliances such as food processors, coffee makers, and hoses. Some praised their durability and ease of use, while others complained about malfunctioning or defective products. The overall sentiment was mixed, with some expressing satisfaction and others dissatisfaction.",Sentiment not available,2016,Mixed
9,"Customers discussed about practicality, affordability, and quality of products. They praised the durability and functionality of items such as food processors, furniture, and hoses. However, some experienced issues with leaking or defective parts, resulting in returns. Overall, customer satisfaction seemed high with many expressing gratitude for their purchases.",Sentiment not available,2016,Mixed
9,"Customers discussed about their satisfaction level with the products they purchased. They mentioned how the products exceeded their expectations, the durability, comfort, ease of use, and affordability.",: Positive.,2016,Positive
9,"Customers discussed about their positive experiences with their recently acquired products such as church-bought social halls equipment, Keurigs, and furniture items. They also praised the quality and durability of the products they received, and expressed satisfaction with the purchase.",: Positive.,2016,Positive
9,"Customers discussed their satisfaction with various products such as a microwave, chairs, hoses, patio sets, and food processors. Some expressed disappointment with certain items but overall, there seemed to be positive feedback.",Sentiment not available,2016,Mixed
10,"Customers discussed about their recent purchases such as sturdy furniture, comfortable carpets, quality food processors, and warm rugs.",: Positive,2016,Positive
10,"Customers discussed about their recent purchases such as sturdy furniture, comfortable carpets, quality food processors, and warm rugs.",: Positive,2016,Positive
10,"Customers discussed about their Keurig coffee makers, stating satisfaction with its features such as fast delivery, ease of use, and high-quality products. Some also mentioned issues with leaking or the cord being too short.",: positive.,2016,Positive
10,"Customers discussed about their recent purchases such as sturdy furniture, comfortable carpets, quality food processors, and warm rugs.",: Positive,2016,Positive
10,"Customers discussed about their Keurig coffee makers, stating satisfaction with its features such as fast delivery, ease of use, and high-quality products. Some also mentioned issues with leaking or the cord being too short.",: positive.,2016,Positive
11,"Customers discussed various kitchen appliances including food processors, food choppers, and slipcovers. They praised their quality, functionality, and affordability. Some mentioned using them for specific purposes such as making smoothies or covering furniture.",was positive.,2016,Positive
11,"Customers discussed various kitchen appliances including food processors, food choppers, and slipcovers. They praised their quality, functionality, and affordability. Some mentioned using them for specific purposes such as making smoothies or covering furniture.",was positive.,2016,Positive
11,"Customers discussed about the comfort level and affordability of various products including rugs, kitchen tools, furniture, and curtains. They appreciated the quality and ease of use of some items while expressing dissatisfaction with others.",: Positive.,2016,Positive
11,"Customers discussed various kitchen appliances including food processors, food choppers, and slipcovers. They praised their quality, functionality, and affordability. Some mentioned using them for specific purposes such as making smoothies or covering furniture.",was positive.,2016,Positive
11,"Customers discussed about the comfort level and affordability of various products including rugs, kitchen tools, furniture, and curtains. They appreciated the quality and ease of use of some items while expressing dissatisfaction with others.",: Positive.,2016,Positive
11,"Customers discussed various kitchen appliances including food processors, food choppers, and slipcovers. They praised their quality, functionality, and affordability. Some mentioned using them for specific purposes such as making smoothies or covering furniture.",was positive.,2016,Positive
11,"Customers discussed about the comfort level and affordability of various products including rugs, kitchen tools, furniture, and curtains. They appreciated the quality and ease of use of some items while expressing dissatisfaction with others.",: Positive.,2016,Positive
11,"Customers discussed their experiences using various kitchen tools such as food processors and mini food processors, highlighting ease of use and storage, while also expressing satisfaction with the product's performance and value for money.",: Positive.,2016,Positive
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed the efficiency and convenience of various KitchenAid products such as food processors, blenders, and mats while also highlighting their durability and versatility. Some mentioned the need for improvements in lighting or size, but overall expressed satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed the efficiency and convenience of various KitchenAid products such as food processors, blenders, and mats while also highlighting their durability and versatility. Some mentioned the need for improvements in lighting or size, but overall expressed satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about furniture, food processors, blankets, mats, and rocking chairs with positive reviews and satisfaction. They also mentioned about damaged products and leaking issues.",: Positive.,2016,Positive
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed the efficiency and convenience of various KitchenAid products such as food processors, blenders, and mats while also highlighting their durability and versatility. Some mentioned the need for improvements in lighting or size, but overall expressed satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about furniture, food processors, blankets, mats, and rocking chairs with positive reviews and satisfaction. They also mentioned about damaged products and leaking issues.",: Positive.,2016,Positive
12,"Customers discussed the durability and functionality of various items including mats, chairs, and kitchen appliances. Some praised their purchases while others complained about leaks and poor quality. However, overall sentiment remained positive with many expressing satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed the efficiency and convenience of various KitchenAid products such as food processors, blenders, and mats while also highlighting their durability and versatility. Some mentioned the need for improvements in lighting or size, but overall expressed satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about furniture, food processors, blankets, mats, and rocking chairs with positive reviews and satisfaction. They also mentioned about damaged products and leaking issues.",: Positive.,2016,Positive
12,"Customers discussed the durability and functionality of various items including mats, chairs, and kitchen appliances. Some praised their purchases while others complained about leaks and poor quality. However, overall sentiment remained positive with many expressing satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about their recent purchases of GelPro Elite mats and how they improved their comfort levels while walking or standing. Some mentioned that the cushioning and shock absorption provided by the mats helped alleviate pain and discomfort in their feet, legs, and backs. The majority expressed positive sentiments towards the product and praised its durability, ease of maintenance, and attractive design options. However, some noted that the cost may be higher than other brands available on the market.",Sentiment not available,2016,Mixed
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed the efficiency and convenience of various KitchenAid products such as food processors, blenders, and mats while also highlighting their durability and versatility. Some mentioned the need for improvements in lighting or size, but overall expressed satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about furniture, food processors, blankets, mats, and rocking chairs with positive reviews and satisfaction. They also mentioned about damaged products and leaking issues.",: Positive.,2016,Positive
12,"Customers discussed the durability and functionality of various items including mats, chairs, and kitchen appliances. Some praised their purchases while others complained about leaks and poor quality. However, overall sentiment remained positive with many expressing satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about their recent purchases of GelPro Elite mats and how they improved their comfort levels while walking or standing. Some mentioned that the cushioning and shock absorption provided by the mats helped alleviate pain and discomfort in their feet, legs, and backs. The majority expressed positive sentiments towards the product and praised its durability, ease of maintenance, and attractive design options. However, some noted that the cost may be higher than other brands available on the market.",Sentiment not available,2016,Mixed
12,Customers discussed their satisfaction with the comfort level of GelPro mats and shared positive feedback regarding its durability and design.,: Positive.,2016,Positive
12,"Customers discussed their experiences using various kitchen gadgets such as food processors, mats, and stools. They shared their satisfaction with the quality of the products, particularly the GelPro Elite mats which provided relief for their feet. However, some expressed disappointment with certain items, including a poorly designed rug and an unsatisfactory purchase.",was positive with many customers expressing gratitude and appreciation for the products they purchased.,2016,Positive
12,"Customers discussed the efficiency and convenience of various KitchenAid products such as food processors, blenders, and mats while also highlighting their durability and versatility. Some mentioned the need for improvements in lighting or size, but overall expressed satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about furniture, food processors, blankets, mats, and rocking chairs with positive reviews and satisfaction. They also mentioned about damaged products and leaking issues.",: Positive.,2016,Positive
12,"Customers discussed the durability and functionality of various items including mats, chairs, and kitchen appliances. Some praised their purchases while others complained about leaks and poor quality. However, overall sentiment remained positive with many expressing satisfaction with their purchases.",Sentiment not available,2016,Mixed
12,"Customers discussed about their recent purchases of GelPro Elite mats and how they improved their comfort levels while walking or standing. Some mentioned that the cushioning and shock absorption provided by the mats helped alleviate pain and discomfort in their feet, legs, and backs. The majority expressed positive sentiments towards the product and praised its durability, ease of maintenance, and attractive design options. However, some noted that the cost may be higher than other brands available on the market.",Sentiment not available,2016,Mixed
12,Customers discussed their satisfaction with the comfort level of GelPro mats and shared positive feedback regarding its durability and design.,: Positive.,2016,Positive
12,"Customers discussed the durability and comfort of chairs, challenges with hard kitchen tiles, and their love for new rugs.",: Positive.,2016,Positive
1,"Customers discussed their satisfaction with different products such as food processor, rug, placemat, and chairs. The overall sentiment was positive.",Sentiment not available,2017,Mixed
1,"Customers discussed their satisfaction with different products such as food processor, rug, placemat, and chairs. The overall sentiment was positive.",Sentiment not available,2017,Mixed
1,Customers discussed their dissatisfaction with the attractiveness of certain products they received. They mentioned that they preferred older versions over the newer ones. Some customers expressed gratitude for receiving replacements or gifts.,: Negative/Mixed.,2017,Mixed
1,"Customers discussed their satisfaction with different products such as food processor, rug, placemat, and chairs. The overall sentiment was positive.",Sentiment not available,2017,Mixed
1,Customers discussed their dissatisfaction with the attractiveness of certain products they received. They mentioned that they preferred older versions over the newer ones. Some customers expressed gratitude for receiving replacements or gifts.,: Negative/Mixed.,2017,Mixed
1,"Customers discussed about their positive experiences using different products such as food processors, placemats, and runners. They mentioned that these products were efficient, convenient, and easy to clean.",": Positive
                                    ..",2017,Positive
1,"Customers discussed their satisfaction with different products such as food processor, rug, placemat, and chairs. The overall sentiment was positive.",Sentiment not available,2017,Mixed
1,Customers discussed their dissatisfaction with the attractiveness of certain products they received. They mentioned that they preferred older versions over the newer ones. Some customers expressed gratitude for receiving replacements or gifts.,: Negative/Mixed.,2017,Mixed
1,"Customers discussed about their positive experiences using different products such as food processors, placemats, and runners. They mentioned that these products were efficient, convenient, and easy to clean.",": Positive
                                    ..",2017,Positive
